step,batch_loss
174,0.00824692
175,0.011849236
176,0.013055312
177,0.013742759
178,0.008859338
179,0.011106634
180,0.012954057
181,0.007841425
182,0.013987575
183,0.011617166
184,0.017336657
185,0.012920691
186,0.008932821
187,0.012447368
188,0.011854561
189,0.006554578
190,0.007032888
191,0.010613373
192,0.014236977
193,0.009587709
194,0.010517538
195,0.015558594
196,0.011301126
197,0.010884317
198,0.0104258815
199,0.011217654
200,0.013617942
201,0.010909946
202,0.007850776
203,0.010899299
204,0.009796061
205,0.013370998
206,0.008265826
207,0.0087273335
208,0.009306154
209,0.0103768455
210,0.010597408
211,0.007154682
212,0.00775578
213,0.0065092295
214,0.011939195
215,0.0077336854
216,0.00971136
217,0.010406494
218,0.008666152
219,0.011931987
220,0.011456327
221,0.0110946605
222,0.0075821104
223,0.0123778405
224,0.01329098
225,0.008591286
226,0.00670819
227,0.01132786
228,0.008738779
229,0.009873789
230,0.010797457
231,0.014417526
232,0.011245364
233,0.011115724
234,0.009518639
235,0.007734649
236,0.010166737
237,0.01377059
238,0.006221607
239,0.009776148
240,0.009730567
241,0.014812431
242,0.011176045
243,0.009833695
244,0.012763488
245,0.009364288
246,0.011835724
247,0.007811587
248,0.0077243894
249,0.013119533
250,0.0079764845
251,0.008788606
252,0.010336959
253,0.00838273
254,0.009220528
255,0.009634148
256,0.009474538
257,0.016150022
258,0.0088424105
259,0.007944652
260,0.01309749
261,0.0066076275
262,0.013880533
263,0.0065082326
264,0.008506022
265,0.013395
266,0.009065431
267,0.011516966
268,0.011615125
269,0.011453959
270,0.008064485
271,0.009649888
272,0.008670953
273,0.0068792826
274,0.009896055
275,0.010836686
276,0.009841317
277,0.012010745
278,0.011270043
279,0.008227975
280,0.012888686
281,0.006583222
282,0.011920014
283,0.013153059
284,0.006411965
285,0.015445641
286,0.007976644
287,0.008255143
288,0.01202738
289,0.008377272
290,0.015161854
291,0.008143371
292,0.007735837
293,0.012833772
294,0.008609133
295,0.0061262595
296,0.009069768
297,0.011664528
298,0.013986036
299,0.012151972
300,0.007801033
301,0.010159009
302,0.012050821
303,0.0089431545
304,0.0099918395
305,0.008696437
306,0.0077244756
307,0.0074345465
308,0.015612276
309,0.008693925
310,0.008053019
311,0.009636184
312,0.007966811
313,0.011882564
314,0.01194913
315,0.011752643
316,0.010034484
317,0.008306221
318,0.0076720105
319,0.014485313
320,0.008633692
321,0.009608137
322,0.01238518
323,0.0106997425
324,0.0082315
325,0.007509809
326,0.008618582
327,0.010417746
328,0.00906604
329,0.01443614
330,0.009311129
331,0.011180772
332,0.011133946
333,0.0091707
334,0.013723933
335,0.010684636
336,0.008981428
337,0.008565407
338,0.010435026
339,0.009549747
340,0.013195777
341,0.012673451
342,0.010884919
343,0.0087895645
344,0.008703059
345,0.009795243
346,0.013307548
347,0.01305165
348,0.0085495
349,0.009792956
350,0.009382221
351,0.009051398
352,0.0104683675
353,0.010882466
354,0.009009248
355,0.01033886
356,0.010194551
357,0.0118415
358,0.0069953143
359,0.0112859765
360,0.009598752
361,0.009712625
362,0.01248078
363,0.009623269
364,0.009625115
365,0.01079131
366,0.009952701
367,0.012304035
368,0.010373632
369,0.0097757075
370,0.01231016
371,0.011026877
372,0.007004666
373,0.0068577128
374,0.008923293
375,0.007929893
376,0.0097347
377,0.012507299
378,0.010436055
379,0.017456174
380,0.008905713
381,0.006828856
382,0.008212407
383,0.012853963
384,0.011192805
385,0.010015513
386,0.014274156
387,0.01474555
388,0.0118970005
389,0.012102591
390,0.008280696
391,0.008576258
392,0.0074640294
393,0.009541695
394,0.011959054
395,0.010238284
396,0.014871718
397,0.014474804
398,0.011760055
399,0.009608554
400,0.015327081
401,0.01205006
402,0.0131318765
403,0.009220536
404,0.01101644
405,0.011020023
406,0.01188538
407,0.009932389
408,0.010021114
409,0.010873329
410,0.011224774
411,0.00821338
412,0.011505414
413,0.012433543
414,0.009841087
415,0.010388339
416,0.013230544
417,0.00972965
418,0.009126596
419,0.008723665
420,0.011722862
421,0.008814354
422,0.011343705
423,0.011831643
424,0.0070001977
425,0.010976972
426,0.011797572
427,0.007872895
428,0.0141691975
429,0.009701991
430,0.009360318
431,0.008735933
432,0.012906974
433,0.011581279
434,0.012684144
435,0.00812327
436,0.009889582
437,0.006790763
438,0.010491164
439,0.012336683
440,0.006737595
441,0.011019228
442,0.008650917
443,0.0064125033
444,0.017079022
445,0.012839932
446,0.010978212
447,0.008595255
448,0.006618937
449,0.012168117
450,0.012993601
451,0.009863015
452,0.011883765
453,0.0121319555
454,0.011225006
455,0.0139571335
456,0.010302919
457,0.012599959
458,0.009947548
459,0.0101847425
460,0.010603231
461,0.009861962
462,0.013113266
463,0.013182652
464,0.009744262
465,0.01570073
466,0.0069728694
467,0.011220603
468,0.011806395
469,0.013473136
470,0.00811972
471,0.009375178
472,0.011095952
473,0.009903658
474,0.009720721
475,0.009631356
476,0.014544908
477,0.014149419
478,0.010844484
479,0.015670393
480,0.009157212
481,0.011865409
482,0.014482144
483,0.010622885
484,0.008151408
485,0.008816075
486,0.009878954
487,0.010784013
488,0.011195256
489,0.009759571
490,0.007051609
491,0.009636382
492,0.01291431
493,0.011759023
494,0.010460966
495,0.014151467
496,0.012076154
497,0.01628412
498,0.010604198
499,0.010301042
500,0.01035668
501,0.011162519
502,0.014863767
503,0.014548517
504,0.0076100864
505,0.009940975
506,0.013662092
507,0.012978833
508,0.008865979
509,0.010958822
510,0.010194298
511,0.009433604
512,0.0077462536
513,0.009168503
514,0.010085269
515,0.009762661
516,0.008090404
517,0.01120585
518,0.008032907
519,0.009914077
520,0.010630379
521,0.013631186
522,0.012476522
523,0.012577321
524,0.010795382
525,0.009525213
526,0.007912999
527,0.012949857
528,0.008062683
529,0.009503281
530,0.008543409
531,0.010548873
532,0.010385772
533,0.010505357
534,0.005917243
535,0.010098391
536,0.009824005
537,0.009586273
538,0.013672676
539,0.0116895195
540,0.007685514
541,0.0105448915
542,0.010818109
543,0.010178288
544,0.0096584065
545,0.009415621
546,0.007750847
547,0.007901763
548,0.01028964
549,0.010682092
550,0.009646994
551,0.010289566
552,0.019170767
553,0.009612216
554,0.009038782
555,0.0080525065
556,0.011069959
557,0.011774283
558,0.012889279
559,0.009415246
560,0.011489159
561,0.008803303
562,0.010034422
563,0.010172303
564,0.0070219403
565,0.011199502
566,0.011312083
567,0.010492139
568,0.010171826
569,0.009782961
570,0.01690783
571,0.012665322
572,0.010140328
573,0.011306767
574,0.011577887
575,0.010825586
576,0.009667004
577,0.009295388
578,0.009194435
579,0.009953572
580,0.011176104
581,0.011926823
582,0.011140613
583,0.010328266
584,0.010984115
585,0.010897724
586,0.012198083
587,0.010730104
588,0.0073975315
589,0.012448639
590,0.010336091
591,0.013033165
592,0.010475142
593,0.0087286895
594,0.008567663
595,0.009980587
596,0.01544173
597,0.0144125605
598,0.01034683
599,0.008258535
600,0.010080061
601,0.014523676
602,0.011728266
603,0.0075496114
604,0.006095046
605,0.008074466
606,0.012886664
607,0.011101554
608,0.008397311
609,0.0111074895
610,0.013459438
611,0.010261036
612,0.008948409
613,0.009533938
614,0.008863904
615,0.010654293
616,0.006948588
617,0.011914985
618,0.011654799
619,0.011076389
620,0.014727846
621,0.012998239
622,0.014595348
623,0.011969414
624,0.008008194
625,0.0045997114
626,0.0077912407
627,0.011233352
628,0.008669023
629,0.009928227
630,0.011554924
631,0.010545518
632,0.01038461
633,0.013406385
634,0.010685123
635,0.00760532
636,0.008669738
637,0.007793942
638,0.007699662
639,0.008438342
640,0.010298019
641,0.009324594
642,0.008407112
643,0.010264005
644,0.012171152
645,0.007586549
646,0.015234338
647,0.016001962
648,0.011441808
649,0.012013258
650,0.011340684
651,0.0057958905
652,0.012127734
653,0.010246863
654,0.011665989
655,0.007296627
656,0.010420255
657,0.009285704
658,0.011678499
659,0.009585314
660,0.010526201
661,0.012652377
662,0.008118501
663,0.009563268
664,0.007861555
665,0.008821464
666,0.014340938
667,0.009075303
668,0.013786214
669,0.012792364
670,0.009707317
671,0.013442221
672,0.006909825
673,0.006881505
674,0.0113828955
675,0.009391641
676,0.0061904253
677,0.01621874
678,0.008839373
679,0.011755011
680,0.009904862
681,0.0052027814
682,0.014228326
683,0.009073101
684,0.011164472
685,0.010672738
686,0.0080475295
687,0.008699144
688,0.010711763
689,0.015241175
690,0.0085174665
691,0.010539618
692,0.0072204974
693,0.012077412
694,0.00891742
695,0.013239539
696,0.010234182
697,0.016276103
698,0.008043298
699,0.015893161
700,0.010708049
701,0.0084197875
702,0.00991214
703,0.010871645
704,0.009922707
705,0.011383295
706,0.008530947
707,0.0065006833
708,0.012083525
709,0.011403709
710,0.015739862
711,0.01313129
712,0.007545424
713,0.008837787
714,0.014140898
715,0.010362166
716,0.011618652
717,0.009730327
718,0.00826176
719,0.0075845905
720,0.007930088
721,0.009282651
722,0.013091131
723,0.015486129
724,0.010132052
725,0.016045913
726,0.014487573
727,0.011130592
728,0.009154342
729,0.011794266
730,0.007863569
731,0.015442741
732,0.011631485
733,0.011575281
734,0.0122457165
735,0.012657564
736,0.0076712375
737,0.008828879
738,0.012958143
739,0.019340482
740,0.013379522
741,0.0075873383
742,0.009033232
743,0.010790095
744,0.014358062
745,0.011515281
746,0.011683923
747,0.009493872
748,0.009752088
749,0.0093473755
750,0.011405391
751,0.012363995
752,0.010426064
753,0.009764054
754,0.011227643
755,0.010537908
756,0.013743184
757,0.011839114
758,0.02027564
759,0.009414739
760,0.009480893
761,0.013304664
762,0.00879951
763,0.011911056
764,0.007605161
765,0.0078809615
766,0.009267093
767,0.01557511
768,0.011172621
769,0.008899871
770,0.011278823
771,0.011225417
772,0.012898014
773,0.01251064
774,0.008272301
775,0.01129884
776,0.0091364505
777,0.009396483
778,0.010987857
779,0.011936704
780,0.011469259
781,0.008144281
782,0.009191171
783,0.016075209
784,0.009119435
785,0.008952644
786,0.011471305
787,0.011036469
788,0.011323918
789,0.016046792
790,0.010534598
791,0.010809285
792,0.009889704
793,0.010956235
794,0.01126151
795,0.010601125
796,0.0071369503
797,0.009505235
798,0.011396744
799,0.013301958
800,0.009700861
801,0.012501314
802,0.012079509
803,0.0073494515
804,0.011217475
805,0.009829458
806,0.010807505
807,0.008985258
808,0.013947989
809,0.0113669615
810,0.012639373
811,0.012990396
812,0.010386104
813,0.012555025
814,0.009863083
815,0.010292177
816,0.010247476
817,0.014440727
818,0.0062102345
819,0.010174439
820,0.010673013
821,0.011973749
822,0.010812842
823,0.012510472
824,0.012846223
825,0.0129002705
826,0.008784056
827,0.01031061
828,0.01030111
829,0.011156806
830,0.012284311
831,0.009379882
832,0.012732005
833,0.009485286
834,0.009956264
835,0.010996023
836,0.012731888
837,0.012022153
838,0.008443357
839,0.009512857
840,0.009602181
841,0.018633658
842,0.016267644
843,0.008507008
844,0.011992582
845,0.0061013936
846,0.011184054
847,0.014155507
848,0.011692408
849,0.009898709
850,0.014972809
851,0.012910311
852,0.011167077
853,0.008163733
854,0.011163771
855,0.0127514275
856,0.010270324
857,0.0070614647
858,0.008101423
859,0.009742647
860,0.006194066
861,0.005894381
862,0.013928516
863,0.009186359
864,0.014103263
865,0.009252014
866,0.0097632725
867,0.009046108
868,0.008882044
869,0.009111022
870,0.011314654
871,0.011179263
872,0.011716298
873,0.0103947455
874,0.010378079
875,0.007645525
876,0.009628056
877,0.009710559
878,0.008075603
879,0.012300957
880,0.011643095
881,0.008304852
882,0.016329387
883,0.009946394
884,0.009639436
885,0.00931462
886,0.009212064
887,0.012769748
888,0.0067278333
889,0.010578799
890,0.009046431
891,0.009217261
892,0.005167867
893,0.008737815
894,0.012552672
895,0.008830268
896,0.015583469
897,0.008532763
898,0.015800282
899,0.008304599
900,0.008521332
901,0.010811222
902,0.011110888
903,0.013369027
904,0.010037081
905,0.009788161
906,0.01597771
907,0.009321251
908,0.011803522
909,0.013514642
910,0.008958426
911,0.0077930423
912,0.013168618
913,0.012084943
914,0.009709032
915,0.013335794
916,0.0138936555
917,0.008605826
918,0.009389935
919,0.008717297
920,0.011973748
921,0.010596642
922,0.01597705
923,0.009227499
924,0.012723006
925,0.011001457
926,0.010907194
927,0.008794915
928,0.011279926
929,0.007471741
930,0.007168508
931,0.01650169
932,0.0068379343
933,0.011046932
934,0.011676329
935,0.0091022905
936,0.013570284
937,0.007651029
938,0.009689604
939,0.013014609
940,0.007850368
941,0.0083688
942,0.012146995
943,0.010660876
944,0.009205014
945,0.014322801
946,0.009955554
947,0.010156488
948,0.008741879
949,0.008444308
950,0.009117593
951,0.0070542013
952,0.01145644
953,0.008618663
954,0.013422654
955,0.009353495
956,0.0119329095
957,0.0085943
958,0.012662264
959,0.009551986
960,0.012751124
961,0.012908327
962,0.008438519
963,0.008249053
964,0.009679339
965,0.010063569
966,0.0089883655
967,0.017125173
968,0.008031504
969,0.013707683
970,0.015816197
971,0.013768741
972,0.008772744
973,0.01092935
974,0.014973861
975,0.014287305
976,0.00822409
977,0.012371056
978,0.014342127
979,0.011871512
980,0.009589265
981,0.006855895
982,0.008258458
983,0.009787371
984,0.013895649
985,0.010069515
986,0.010918113
987,0.008980019
988,0.008697826
989,0.01090515
990,0.012424967
991,0.007879668
992,0.008626402
993,0.011781444
994,0.010140766
995,0.00999022
996,0.01014024
997,0.01283001
998,0.0097642755
999,0.00839711
1000,0.008647883
1001,0.008527008
1002,0.006236929
1003,0.010117478
1004,0.011434181
1005,0.013109513
1006,0.008736788
1007,0.010299532
1008,0.0121366205
1009,0.008781231
1010,0.007498432
1011,0.006421557
1012,0.010838609
1013,0.013916494
1014,0.011369429
1015,0.013362775
1016,0.012941178
1017,0.011745633
1018,0.008089208
1019,0.009754062
1020,0.013634621
1021,0.009534722
1022,0.0104424665
1023,0.009561495
1024,0.015173288
1025,0.0063468767
1026,0.01157971
1027,0.011109145
1028,0.012018059
1029,0.009212256
1030,0.009470957
1031,0.010735071
1032,0.010363179
1033,0.011393848
1034,0.010678808
1035,0.01189275
1036,0.012049641
1037,0.009041891
1038,0.00901443
1039,0.010299345
1040,0.008888565
1041,0.009479372
1042,0.011071499
1043,0.0098687345
1044,0.014085
1045,0.009707888
1046,0.009161091
1047,0.012116084
1048,0.012612516
1049,0.009593547
1050,0.01088754
1051,0.0052499673
1052,0.009842654
1053,0.013022086
1054,0.009246459
1055,0.010043193
1056,0.015913796
1057,0.01279328
1058,0.010779066
1059,0.013260171
1060,0.00931774
1061,0.010862655
1062,0.012494485
1063,0.0075259106
1064,0.018974265
1065,0.011258641
1066,0.012999228
1067,0.0076003144
1068,0.017396478
1069,0.008097244
1070,0.011235966
1071,0.010503489
1072,0.011469953
1073,0.013930112
1074,0.0104549555
1075,0.014263235
1076,0.012087515
1077,0.009411105
1078,0.007921494
1079,0.008513071
1080,0.0068243984
1081,0.017031198
1082,0.011212629
1083,0.014158349
1084,0.010306562
1085,0.01174666
1086,0.014616447
1087,0.009271633
1088,0.012672056
1089,0.007940546
1090,0.005771188
1091,0.0115483105
1092,0.013453848
1093,0.011009945
1094,0.008219665
1095,0.011166043
1096,0.016245814
1097,0.0144659635
1098,0.009178614
1099,0.010824822
1100,0.011165419
1101,0.01230878
1102,0.009914862
1103,0.007847181
1104,0.009521489
1105,0.0107233925
1106,0.008079757
1107,0.008660974
1108,0.009048224
1109,0.010279991
1110,0.008853929
1111,0.013578089
1112,0.008890789
1113,0.012359634
1114,0.0100352755
1115,0.0093698045
1116,0.009694604
1117,0.012365835
1118,0.011122605
1119,0.01072215
1120,0.008418295
1121,0.0077012093
1122,0.010562367
1123,0.014061467
1124,0.007568498
1125,0.008823504
1126,0.009740822
1127,0.010048296
1128,0.011619671
1129,0.009238308
1130,0.014810892
1131,0.010099702
1132,0.008664856
1133,0.014181658
1134,0.009957443
1135,0.011512002
1136,0.012474028
1137,0.0142289
1138,0.010758934
1139,0.009624745
1140,0.009198744
1141,0.015161482
1142,0.0075577614
1143,0.012393241
1144,0.010962836
1145,0.011879769
1146,0.01143078
1147,0.010200597
1148,0.014687852
1149,0.007419119
1150,0.009713538
1151,0.011906779
1152,0.014249857
1153,0.00898527
1154,0.011017531
1155,0.0062892684
1156,0.0091566
1157,0.008326226
1158,0.014152571
1159,0.008371574
1160,0.010428895
1161,0.009064574
1162,0.011855387
1163,0.009263418
1164,0.0101478435
1165,0.009941983
1166,0.0092688715
1167,0.008337183
1168,0.013207583
1169,0.008194829
1170,0.008900282
1171,0.010883938
1172,0.009662569
1173,0.008957994
1174,0.010319445
1175,0.010180624
1176,0.012138947
1177,0.006681084
1178,0.011762534
1179,0.008650382
1180,0.009236219
1181,0.012139627
1182,0.009558509
1183,0.008360572
1184,0.0098724
1185,0.00914377
1186,0.01235723
1187,0.010947816
1188,0.014367307
1189,0.009685686
1190,0.011012409
1191,0.013056783
1192,0.015757147
1193,0.01318709
1194,0.010958034
1195,0.013287157
1196,0.008201632
1197,0.011540585
1198,0.010510712
1199,0.012719679
1200,0.010722416
1201,0.010737949
1202,0.010504178
1203,0.008985407
1204,0.009790585
1205,0.00944475
1206,0.015057915
1207,0.009871221
1208,0.009872333
1209,0.012255681
1210,0.012597738
1211,0.009165694
1212,0.012105034
1213,0.010438142
1214,0.009072761
1215,0.013121067
1216,0.008500219
1217,0.0078021986
1218,0.010512718
1219,0.010318424
1220,0.010440432
1221,0.009341039
1222,0.014040057
1223,0.008218015
1224,0.009122564
1225,0.012325753
1226,0.007296688
1227,0.009404994
1228,0.009784572
1229,0.009396928
1230,0.00975119
1231,0.008203224
1232,0.009601992
1233,0.016953744
1234,0.0095379
1235,0.00884998
1236,0.011934324
1237,0.009800768
1238,0.013724332
1239,0.0085173035
1240,0.009978639
1241,0.012659317
1242,0.010987278
1243,0.008521021
1244,0.009786934
1245,0.012814524
1246,0.014053804
1247,0.009084661
1248,0.010435846
1249,0.0073136277
1250,0.010793367
1251,0.008864587
1252,0.014801053
1253,0.010924285
1254,0.011470528
1255,0.011728517
1256,0.009927404
1257,0.009804178
1258,0.009819461
1259,0.00967333
1260,0.012154538
1261,0.01031331
1262,0.009771435
1263,0.010224801
1264,0.015858194
1265,0.009965262
1266,0.011340691
1267,0.0072894166
1268,0.011409157
1269,0.009768241
1270,0.0069727404
1271,0.016817307
1272,0.008838104
1273,0.013107235
1274,0.010000279
1275,0.011844931
1276,0.009194448
1277,0.014633416
1278,0.010032819
1279,0.007293561
1280,0.012088795
1281,0.008737612
1282,0.013369807
1283,0.009083967
1284,0.008155579
1285,0.012870129
1286,0.009975417
1287,0.008938735
1288,0.01267453
1289,0.008866543
1290,0.013011435
1291,0.008505868
1292,0.008588069
1293,0.01742983
1294,0.010338833
1295,0.00978133
1296,0.007557053
1297,0.010773039
1298,0.009265751
1299,0.011868065
1300,0.008843494
1301,0.0072624534
1302,0.009292128
1303,0.00901791
1304,0.008767859
1305,0.009392492
1306,0.01314926
1307,0.008890292
1308,0.009782302
1309,0.012675766
1310,0.011071553
1311,0.011109533
1312,0.011779702
1313,0.012937488
1314,0.010935533
1315,0.012206681
1316,0.008065762
1317,0.009005824
1318,0.0065356717
1319,0.012030675
1320,0.011882385
1321,0.013229101
1322,0.007031539
1323,0.009446202
1324,0.010651588
1325,0.009549287
1326,0.010197944
1327,0.011501062
1328,0.013092547
1329,0.01049153
1330,0.010996025
1331,0.010491824
1332,0.017554162
1333,0.006587084
1334,0.009816187
1335,0.014883623
1336,0.012800171
1337,0.007644448
1338,0.010164174
1339,0.016447743
1340,0.009255601
1341,0.006357928
1342,0.0107234465
1343,0.009602019
1344,0.012263107
1345,0.009559041
1346,0.013725348
1347,0.013772559
1348,0.011886391
1349,0.010798137
1350,0.009162885
1351,0.008395461
1352,0.0069327424
1353,0.0069737337
1354,0.007848519
1355,0.014940199
1356,0.008760326
1357,0.016871711
1358,0.0151589755
1359,0.01731657
1360,0.013983826
1361,0.007739106
1362,0.010149129
1363,0.017645068
1364,0.010636089
1365,0.0074027665
1366,0.009597455
1367,0.008656493
1368,0.020067926
1369,0.012883763
1370,0.012353907
1371,0.00872018
1372,0.012597826
1373,0.009425372
1374,0.012536897
1375,0.0089179985
1376,0.013200411
1377,0.011557694
1378,0.009818709
1379,0.010770378
1380,0.009198669
1381,0.009437678
1382,0.010491164
1383,0.010346064
1384,0.0063608554
1385,0.008518653
1386,0.01036998
1387,0.014460951
1388,0.011555007
1389,0.0077477596
1390,0.007407422
1391,0.007580367
1392,0.014872821
1393,0.011576108
1394,0.012572343
1395,0.012421661
1396,0.013290029
1397,0.009708152
1398,0.01607217
1399,0.009648495
1400,0.01228839
1401,0.009237966
1402,0.010053826
1403,0.0074236915
1404,0.014450141
1405,0.008117057
1406,0.0087519875
1407,0.014718241
1408,0.008505447
1409,0.009171667
1410,0.014025201
1411,0.014551192
1412,0.009406711
1413,0.013401296
1414,0.011932963
1415,0.011802952
1416,0.009144357
1417,0.010151784
1418,0.0072260117
1419,0.0104088625
1420,0.010268571
1421,0.0081346305
1422,0.013276533
1423,0.0104578715
1424,0.0091038225
1425,0.009495703
1426,0.005270971
1427,0.009563025
1428,0.010315222
1429,0.006791162
1430,0.0133703435
1431,0.016608572
1432,0.011562109
1433,0.010938585
1434,0.008575701
1435,0.012611723
1436,0.00878477
1437,0.0076219733
1438,0.014191983
1439,0.010242228
1440,0.010237779
1441,0.013165521
1442,0.01013131
1443,0.010391037
1444,0.008642835
1445,0.012438223
1446,0.011818259
1447,0.010331468
1448,0.011488624
1449,0.0071123256
1450,0.010575389
1451,0.009186493
1452,0.011415473
1453,0.009459534
1454,0.012762524
1455,0.010772523
1456,0.010162011
1457,0.009282384
1458,0.014511601
1459,0.008384089
1460,0.014851697
1461,0.013878052
1462,0.008849319
1463,0.010692725
1464,0.026807351
1465,0.009858485
1466,0.011199619
1467,0.011867645
1468,0.008281727
1469,0.0108223865
1470,0.01044856
1471,0.009667603
1472,0.0106745185
1473,0.012562467
1474,0.010641905
1475,0.0074765044
1476,0.011453749
1477,0.014863395
1478,0.016662445
1479,0.0100344615
1480,0.010047876
1481,0.010663955
1482,0.012256609
1483,0.008687812
1484,0.010439169
1485,0.008352891
1486,0.011336975
1487,0.012163039
1488,0.010788252
1489,0.010566769
1490,0.015618302
1491,0.011143391
1492,0.011764911
1493,0.014343733
1494,0.0086765075
1495,0.011882672
1496,0.00915279
1497,0.009310344
1498,0.010499047
1499,0.014885476
1500,0.009327899
1501,0.009673155
1502,0.013813968
1503,0.0121618295
1504,0.007378806
1505,0.012494966
1506,0.010841443
1507,0.0074698483
1508,0.009356161
1509,0.010391511
1510,0.011385633
1511,0.008313164
1512,0.011669515
1513,0.011366113
1514,0.013619387
1515,0.012995569
1516,0.015255745
1517,0.014476392
1518,0.010986238
1519,0.009374351
1520,0.014909927
1521,0.011896721
1522,0.0070985486
1523,0.0083466675
1524,0.009768494
1525,0.0067600687
1526,0.008277618
1527,0.0119891735
1528,0.0076347454
1529,0.011954179
1530,0.010013412
1531,0.008483161
1532,0.007063629
1533,0.012471632
1534,0.009661918
1535,0.014521907
1536,0.011869488
1537,0.00979898
1538,0.010418985
1539,0.012087155
1540,0.010279557
1541,0.008245497
1542,0.009260878
1543,0.010532838
1544,0.01189667
1545,0.009979376
1546,0.012551311
1547,0.0150034595
1548,0.013980906
1549,0.009172009
1550,0.010234647
1551,0.013541766
1552,0.0111442655
1553,0.011493441
1554,0.010735896
1555,0.012616602
1556,0.00841678
1557,0.0088436715
1558,0.01280015
1559,0.008940165
1560,0.008207335
1561,0.008086007
1562,0.008257706
1563,0.009699965
1564,0.010987433
1565,0.009382112
1566,0.009018866
1567,0.010709346
1568,0.008890673
1569,0.005610514
1570,0.0119970795
1571,0.009823353
1572,0.020134745
1573,0.008530452
1574,0.0105296755
1575,0.010102547
1576,0.016808286
1577,0.015336639
1578,0.0089920135
1579,0.009349445
1580,0.006123179
1581,0.0077564176
1582,0.012368358
1583,0.010954589
1584,0.0144037455
1585,0.0119580235
1586,0.009238764
1587,0.010959818
1588,0.008741234
1589,0.00978746
1590,0.014400164
1591,0.010904915
1592,0.012507485
1593,0.009737034
1594,0.011745193
1595,0.010906028
1596,0.017016998
1597,0.008012636
1598,0.014664671
1599,0.009095224
1600,0.008094975
1601,0.009621618
1602,0.0099264765
1603,0.008502682
1604,0.011275311
1605,0.012643532
1606,0.009923997
1607,0.01471707
1608,0.012124364
1609,0.011151109
1610,0.008101491
1611,0.012893153
1612,0.012572304
1613,0.010085689
1614,0.012006865
1615,0.011578228
1616,0.005611196
1617,0.0062458506
1618,0.011650426
1619,0.011174289
1620,0.009299483
1621,0.010011723
1622,0.009893433
1623,0.008721683
1624,0.012762583
1625,0.010871645
1626,0.010735651
1627,0.010077886
1628,0.009870888
1629,0.0130193615
1630,0.009077635
1631,0.009809457
1632,0.008979725
1633,0.013602025
1634,0.009426377
1635,0.012471249
1636,0.012574913
1637,0.011137018
1638,0.0051054168
1639,0.005690426
1640,0.008631316
1641,0.015731923
1642,0.016953053
1643,0.009385333
1644,0.011383617
1645,0.009099073
1646,0.008415007
1647,0.010694931
1648,0.007908925
1649,0.0062726424
1650,0.009683563
1651,0.0114978
1652,0.010847794
1653,0.010498058
1654,0.011429335
1655,0.0138832135
1656,0.008967802
1657,0.014256409
1658,0.0068690553
1659,0.011540286
1660,0.0067996825
1661,0.008566369
1662,0.0075151394
1663,0.0136530595
1664,0.013021008
1665,0.011567928
1666,0.011607235
1667,0.012982342
1668,0.010911539
1669,0.015217711
1670,0.009735351
1671,0.011062624
1672,0.0140713435
1673,0.010002234
1674,0.011278327
1675,0.014236207
1676,0.011711499
1677,0.0130451
1678,0.010354478
1679,0.006628002
1680,0.011552331
1681,0.011244391
1682,0.016037703
1683,0.008440943
1684,0.012656142
1685,0.008581431
1686,0.015081891
1687,0.011702042
1688,0.01118793
1689,0.008375978
1690,0.0113444235
1691,0.0104292715
1692,0.00825135
1693,0.012164147
1694,0.010556919
1695,0.013330522
1696,0.009435751
1697,0.0059748143
1698,0.009667272
1699,0.011277058
1700,0.009609999
1701,0.0073630144
1702,0.012691334
1703,0.007453953
1704,0.012570258
1705,0.006729673
1706,0.010451243
1707,0.008844467
1708,0.011011366
1709,0.011788547
1710,0.013156963
1711,0.011855923
1712,0.009476168
1713,0.012916311
1714,0.0073227594
1715,0.008532468
1716,0.008651037
1717,0.013785177
1718,0.010334102
1719,0.007960996
1720,0.013690182
1721,0.0087092975
1722,0.008883219
1723,0.009576835
1724,0.0081022
1725,0.009711516
1726,0.015178626
1727,0.012430001
1728,0.0074207075
1729,0.011973713
1730,0.013633748
1731,0.010952331
1732,0.0105755245
1733,0.010893488
1,0.0080026295
2,0.010021061
3,0.008510259
4,0.00997942
5,0.006279527
6,0.010914039
7,0.007731797
8,0.0066478425
9,0.0141508775
10,0.012037485
11,0.0090421
12,0.009585257
13,0.009270067
14,0.008147508
15,0.008553392
16,0.012109673
17,0.005046471
18,0.013426856
19,0.01079826
20,0.010424274
21,0.010831413
22,0.011510582
23,0.011148234
24,0.009700193
25,0.010378291
26,0.013359777
27,0.009794059
28,0.012897952
29,0.0070711337
30,0.00898918
31,0.008775627
32,0.009673316
33,0.014831481
34,0.008283593
35,0.008554455
36,0.0067639984
37,0.012887065
38,0.008570825
39,0.012241114
40,0.0069374116
41,0.011992021
42,0.006774711
43,0.013859155
44,0.008615314
45,0.008057763
46,0.009084183
47,0.010166114
48,0.0067128055
49,0.008099549
50,0.00792085
51,0.00944313
52,0.008383281
53,0.007340451
54,0.009532492
55,0.005513683
56,0.00963094
57,0.012461374
58,0.009715549
59,0.011065683
60,0.012580208
61,0.010357598
62,0.009671888
63,0.017634062
64,0.012157975
65,0.012718464
66,0.010456103
67,0.009132469
68,0.007822043
69,0.008175766
70,0.009183366
71,0.008376268
72,0.009763935
73,0.006361872
74,0.006851681
75,0.010620368
