step,batch_loss
1533,0.012196121
1534,0.12758942
1535,0.044584103
1536,0.051276095
1537,0.053822756
1538,0.05474215
1539,0.049809787
1540,0.05174249
1541,0.029723853
1542,0.07396344
1543,0.063241094
1544,0.06191572
1545,0.02048558
1546,0.04762163
1547,0.050463468
1548,0.025694557
1549,0.024844114
1550,0.061356798
1551,0.025954567
1552,0.056425825
1553,0.03241287
1554,0.030370632
1555,0.024576914
1556,0.026115226
1557,0.052001685
1558,0.043279514
1559,0.06498954
1560,0.26194787
1561,0.032281857
1562,0.04794827
1563,0.061723728
1564,0.041477412
1565,0.050408974
1566,0.09074614
1567,0.028593794
1568,0.030970557
1569,0.096123055
1570,0.06520167
1571,0.04542083
1572,0.028933529
1573,0.07734712
1574,0.03744074
1575,0.07176673
1576,0.027071888
1577,0.050053082
1578,0.057138428
1579,0.019346617
1580,0.06527997
1581,0.05881623
1582,0.024172895
1583,0.04748065
1584,0.04305162
1585,0.07115132
1586,0.097209945
1587,0.013357259
1588,0.067821756
1589,0.055205405
1590,0.076216675
1591,0.061988924
1592,0.046024606
1593,0.03189954
1594,0.07835932
1595,0.008849866
1596,0.0346728
1597,0.03616797
1598,0.023282345
1599,0.04102298
1600,0.03720295
1601,0.012838625
1602,0.095055155
1603,0.14742471
1604,0.048652064
1605,0.046300653
1606,0.051600575
1607,0.031151515
1608,0.055002734
1609,0.09530098
1610,0.1036937
1611,0.0622121
1612,0.05985293
1613,0.08281388
1614,0.060459677
1615,0.051997386
1616,0.053606577
1617,0.07856509
1618,0.09802307
1619,0.038898215
1620,0.04680218
1621,0.07867509
1622,0.020926015
1623,0.039741002
1624,0.08755681
1625,0.07018305
1626,0.05000541
1627,0.053358413
1628,0.031444218
1629,0.025014931
1630,0.043877546
1631,0.05910089
1632,0.056296516
1633,0.06391271
1634,0.040187083
1635,0.057479545
1636,0.03805969
1637,0.05939906
1638,0.023489058
1639,0.09360895
1640,0.064263545
1641,0.072159044
1642,0.023746895
1643,0.10093296
1644,0.0148744285
1645,0.036106333
1646,0.04235707
1647,0.028137997
1648,0.04784714
1649,0.022068787
1650,0.043810748
1651,0.03303468
1652,0.03560532
1653,0.04491223
1654,0.039372414
1655,0.056851055
1656,0.06356095
1657,0.07465681
1658,0.04480791
1659,0.043320652
1660,0.10011019
1661,0.13640092
1662,0.009170077
1663,0.045741994
1664,0.048565105
1665,0.07968606
1666,0.15347141
1667,0.06889111
1668,0.025344951
1669,0.043596864
1670,0.0154639175
1671,0.06993705
1672,0.10244719
1673,0.039544977
1674,0.104257025
1675,0.06266086
1676,0.06614092
1677,0.031179033
1678,0.07925927
1679,0.030191327
1680,0.03224834
1681,0.12047177
1682,0.024018427
1683,0.116282605
1684,0.04238477
1685,0.07129741
1686,0.076146215
1687,0.044486415
1688,0.031251382
1689,0.07570971
1690,0.04854287
1691,0.11294894
1692,0.13290724
1693,0.049546804
1694,0.04525353
1695,0.024301603
1696,0.030206986
1697,0.08225756
1698,0.038893085
1699,0.025767734
1700,0.07177666
1701,0.13751514
1702,0.042593718
1703,0.09248275
1704,0.031000929
1705,0.058964096
1706,0.06240955
1707,0.058220003
1708,0.114092164
1709,0.06519889
1710,0.11185193
1711,0.04804798
1712,0.04353058
1713,0.06189917
1714,0.049731806
1715,0.056523554
1716,0.044804987
1717,0.023106528
1718,0.094219156
1719,0.0903861
1720,0.054357626
1721,0.055641234
1722,0.14338438
1723,0.07873573
1724,0.0690643
1725,0.06247259
1726,0.11359836
1727,0.08963109
1728,0.09203855
1729,0.07485762
1730,0.021233628
1731,0.10980938
1732,0.06899801
1733,0.07148297
1,0.029841555
2,0.045730203
3,0.00954042
4,0.04506829
5,0.08605949
6,0.059392583
7,0.043504618
8,0.08058299
9,0.032010753
10,0.057182573
11,0.04526932
12,0.02788738
13,0.013989232
14,0.036258206
15,0.049859513
16,0.06352702
17,0.049729433
18,0.025702495
19,0.10269366
20,0.05047643
21,0.03678145
22,0.041931964
23,0.03173882
24,0.034907702
25,0.037510224
26,0.026985152
27,0.028781628
28,0.073549
29,0.04132952
30,0.050063346
31,0.047049064
32,0.025920393
33,0.03283563
34,0.058274224
35,0.027337736
36,0.08745925
37,0.07248507
38,0.07206957
39,0.035929676
40,0.053440917
41,0.067780204
42,0.045765314
43,0.049574178
44,0.01784134
45,0.052623913
46,0.023218801
47,0.051066294
48,0.032020472
49,0.08176235
50,0.07258872
51,0.019994257
52,0.029891942
53,0.068931684
54,0.10498316
55,0.028118083
56,0.0620139
57,0.06648257
58,0.050603423
59,0.012074188
60,0.055186465
61,0.044525735
62,0.0248038
63,0.023259358
64,0.029455205
65,0.034027454
66,0.033026587
67,0.056597635
68,0.059062365
69,0.028862687
70,0.023476198
71,0.025811685
72,0.079862565
73,0.07089072
74,0.09694261
75,0.08998418
76,0.049843803
77,0.055707484
78,0.033807494
79,0.03184721
80,0.06968281
81,0.06599582
82,0.016359052
83,0.14745444
84,0.04914498
85,0.11586058
86,0.01644734
87,0.043232046
88,0.055681616
89,0.11476172
90,0.070870854
91,0.032332245
92,0.02262793
93,0.021484723
94,0.030576723
95,0.028346222
96,0.04891491
97,0.04066322
98,0.07116453
99,0.063212395
100,0.044409383
101,0.042837467
102,0.06416669
103,0.05621948
104,0.10044885
105,0.04895906
106,0.022980556
107,0.040913425
108,0.04937472
109,0.071768254
110,0.09903931
111,0.05628324
112,0.082065165
113,0.03956391
114,0.031511214
115,0.033703476
116,0.065485984
117,0.053712126
118,0.04300566
119,0.12482017
120,0.03726757
121,0.042449404
122,0.033753283
123,0.036613323
124,0.046138585
125,0.04676784
126,0.0313748
127,0.022997294
128,0.04279054
129,0.07058159
130,0.045000613
131,0.06464839
132,0.04865739
133,0.014575998
134,0.04200084
135,0.03482794
136,0.06337237
137,0.06359035
138,0.016715536
139,0.053019673
140,0.023082461
141,0.05102366
142,0.028734142
143,0.06261973
144,0.048976045
145,0.05739867
146,0.084391765
147,0.024726147
148,0.13420829
149,0.04717654
150,0.04822237
151,0.097119704
152,0.04311386
153,0.026937652
154,0.046952598
155,0.067789994
156,0.037268493
157,0.023052804
158,0.030039752
159,0.056315925
160,0.034222275
161,0.052836925
162,0.0592722
163,0.03165162
164,0.06881128
165,0.028979015
166,0.048098665
167,0.034024335
168,0.04720537
169,0.037362725
170,0.0071450802
171,0.0622139
172,0.05053971
173,0.0816962
174,0.05527544
175,0.04667203
176,0.067423865
177,0.04198487
178,0.04668829
179,0.06243333
180,0.023211306
181,0.06273585
182,0.023575697
183,0.03129001
184,0.029952504
185,0.019848242
186,0.08462076
187,0.03937203
188,0.08489714
189,0.024811696
190,0.038257908
191,0.034750458
192,0.0243896
193,0.027019056
194,0.019184712
195,0.042471413
196,0.07724813
197,0.01607754
198,0.017945476
199,0.052207667
200,0.08314187
201,0.05659962
202,0.030110108
203,0.05978512
204,0.058297846
205,0.019134324
206,0.04721971
207,0.02246055
208,0.0814735
209,0.061080422
210,0.01880634
211,0.02705937
212,0.02648742
213,0.08044758
214,0.083082885
215,0.026445683
216,0.06397398
217,0.032587644
218,0.10184165
219,0.026026634
220,0.10449104
221,0.03263161
222,0.07672763
223,0.023436397
224,0.085071996
225,0.0655931
226,0.019443983
227,0.03693867
228,0.035434004
229,0.016899807
230,0.06459943
231,0.06560384
232,0.13169971
233,0.06889171
234,0.02332587
235,0.027312085
236,0.029662859
237,0.02861743
238,0.05006288
239,0.07370148
240,0.08958851
241,0.02470015
242,0.03991036
243,0.028984519
244,0.015270749
245,0.031551145
246,0.04244102
247,0.029648395
248,0.021374423
249,0.02047479
250,0.044779405
251,0.048042286
252,0.032920256
253,0.026740313
254,0.020139745
255,0.052192755
256,0.08664074
257,0.058466136
258,0.0383484
259,0.03557136
260,0.04776905
261,0.06723334
262,0.022688873
263,0.0532749
264,0.057310995
265,0.07497779
266,0.049514387
267,0.04743212
268,0.045415923
269,0.01723789
270,0.09501773
271,0.02042783
272,0.065396555
273,0.08963228
274,0.022157373
275,0.03762874
276,0.0526517
277,0.047643635
278,0.08602421
279,0.031135604
280,0.05917992
281,0.06907883
282,0.053210076
283,0.022032155
284,0.042376123
285,0.052252516
286,0.031939052
287,0.05246886
288,0.06297047
289,0.04668221
290,0.072689615
291,0.06065111
292,0.019712495
293,0.028327074
294,0.06653563
295,0.058485925
296,0.016509794
297,0.02972916
298,0.110872574
299,0.027082102
300,0.020886695
301,0.06770181
302,0.015257353
303,0.03994118
304,0.092384264
305,0.034291584
306,0.049802657
307,0.06681384
308,0.01697966
309,0.033195976
310,0.07369955
311,0.05245256
312,0.02935403
313,0.030989768
314,0.045148622
315,0.030631553
316,0.0119569115
317,0.051276278
318,0.027784452
319,0.041127156
320,0.04321152
321,0.044183254
322,0.049891673
323,0.06506348
324,0.022324357
325,0.02558571
326,0.040387105
327,0.04107844
328,0.042322833
329,0.040501904
330,0.03513734
331,0.053678382
332,0.06536125
333,0.03855475
334,0.048624452
335,0.084226206
336,0.037082423
337,0.059139986
338,0.06709072
339,0.044096578
340,0.10648476
341,0.05146758
342,0.050197195
343,0.0697848
344,0.060539305
345,0.04073236
346,0.061652593
347,0.09709287
348,0.019170985
349,0.07004441
350,0.028321553
351,0.06794975
352,0.086305216
353,0.04128968
354,0.06013446
355,0.028041046
356,0.07008267
357,0.049977783
358,0.043870993
359,0.04336867
360,0.040428426
361,0.036358096
362,0.038589843
363,0.078175634
364,0.020523027
365,0.025846593
366,0.058691762
367,0.050305676
368,0.0716154
369,0.090186976
370,0.021996945
371,0.035060022
372,0.024941603
373,0.0146743255
374,0.05512391
375,0.048360404
376,0.076448046
377,0.061634734
378,0.029946476
379,0.03824925
380,0.03006613
381,0.06948614
382,0.14075394
383,0.03381165
384,0.063821085
385,0.04023995
386,0.018869251
387,0.028648635
388,0.016440202
389,0.032036122
390,0.03923434
391,0.05219985
392,0.028719189
393,0.07769561
394,0.08898183
395,0.058292087
396,0.014210299
397,0.030054243
398,0.0382416
399,0.048912253
400,0.05045585
401,0.034599666
402,0.046621315
403,0.046422247
404,0.0361412
405,0.070654765
406,0.024106167
407,0.07538067
408,0.042378698
409,0.080879204
410,0.027573604
411,0.03281727
412,0.051779334
413,0.09545387
414,0.048673682
415,0.033298526
416,0.07084997
417,0.069496244
418,0.03562472
419,0.063103385
420,0.042585578
421,0.033527482
422,0.07486503
423,0.04482126
424,0.065197796
425,0.04227217
426,0.069628075
427,0.05555199
428,0.04243609
429,0.061352376
430,0.050871428
431,0.026354294
432,0.05175818
433,0.04094198
434,0.041342128
435,0.03561494
436,0.053733572
437,0.029962342
438,0.06517153
439,0.061077707
440,0.037755314
441,0.028982988
442,0.051524
443,0.052788187
444,0.0556035
445,0.05684968
446,0.045252986
447,0.024911428
448,0.03831117
449,0.09461436
450,0.062496204
451,0.06577861
452,0.06876963
453,0.06851182
454,0.02684328
455,0.0956106
456,0.08382901
457,0.049487393
458,0.03994395
459,0.023648484
460,0.056723107
461,0.08542101
462,0.0400687
463,0.051317744
464,0.02137451
465,0.07433827
466,0.04586726
467,0.0368901
468,0.026338937
469,0.029652508
470,0.0140377935
471,0.05330664
472,0.059473373
473,0.025874581
474,0.044197723
475,0.114564456
476,0.044303887
477,0.031303894
478,0.03038006
479,0.026015127
480,0.024693398
481,0.04392157
482,0.094061464
483,0.03518614
484,0.013034654
485,0.021085363
486,0.20307553
487,0.028016528
488,0.011720572
489,0.031906568
490,0.04314387
491,0.05015193
492,0.028827045
493,0.057844475
494,0.041924436
495,0.025409058
496,0.04551919
497,0.046289127
498,0.09495035
499,0.04446539
500,0.04134086
501,0.048792608
502,0.046680734
503,0.042919926
504,0.06577869
505,0.03428507
506,0.026000304
507,0.025169877
508,0.045428462
509,0.02504067
510,0.05008549
511,0.07643102
512,0.021945259
513,0.044955526
514,0.043046366
515,0.059957195
516,0.013961409
517,0.05728326
518,0.10808978
519,0.07433702
520,0.029816423
521,0.037511364
522,0.066512525
523,0.09976685
524,0.07031745
525,0.016274326
526,0.04171152
527,0.08787496
528,0.0231102
529,0.012597378
530,0.13940334
531,0.017020164
532,0.029281609
533,0.042418182
534,0.049273465
535,0.040343408
536,0.021026883
537,0.0721605
538,0.058285497
539,0.061069407
540,0.051446084
541,0.034351572
542,0.049416583
543,0.029118672
544,0.067967854
545,0.04307812
546,0.045578815
547,0.03713558
548,0.063489504
549,0.0777643
550,0.024331588
551,0.043209214
552,0.017817512
553,0.074851505
554,0.03772863
555,0.017149579
556,0.06435226
557,0.058374338
558,0.056734722
559,0.09846579
560,0.053779308
561,0.019645624
562,0.033838496
563,0.038001224
564,0.03519468
565,0.068655275
566,0.04878111
567,0.00911599
568,0.061788984
569,0.043371174
570,0.05904803
571,0.06788157
572,0.041846678
573,0.051074825
574,0.07303475
575,0.039063293
576,0.065546446
577,0.053560436
578,0.029745493
579,0.045274697
580,0.074834704
581,0.053365905
582,0.032475874
583,0.031793397
584,0.056912407
585,0.02002307
586,0.047936607
587,0.025761597
588,0.024110727
589,0.08513028
590,0.048710827
591,0.021031957
592,0.07182286
593,0.07229539
594,0.037455156
595,0.07246972
596,0.047876243
597,0.08826663
598,0.02248476
599,0.03164144
600,0.053364035
601,0.04601663
602,0.016855355
603,0.053782187
604,0.04279743
605,0.06889394
606,0.05012677
607,0.14411807
608,0.025649272
609,0.016108578
610,0.06027624
611,0.042270664
612,0.0789537
613,0.03504819
614,0.02533788
615,0.039252743
616,0.033794094
617,0.06522569
618,0.028632544
619,0.029973827
620,0.02261159
621,0.047036353
622,0.036643356
623,0.10642503
624,0.043535475
625,0.045573324
626,0.04213572
627,0.034070775
628,0.108463794
629,0.09194562
630,0.038112327
631,0.0926906
632,0.03042475
633,0.037042323
634,0.07216678
635,0.028558979
636,0.039150786
637,0.04986425
638,0.030335745
639,0.02526639
640,0.07012736
641,0.04298422
642,0.019566251
643,0.05906607
644,0.03062705
645,0.063376784
646,0.01710484
647,0.038095605
648,0.032381114
649,0.023100967
650,0.061328806
651,0.04232935
652,0.053583566
653,0.058036406
654,0.043193568
655,0.015436036
656,0.019072939
657,0.016878985
658,0.017261751
659,0.04878377
660,0.053026006
661,0.024534775
662,0.029233426
663,0.042207267
664,0.09514048
665,0.017126959
666,0.07023946
667,0.053616125
668,0.035740998
669,0.08171135
670,0.051854506
671,0.071658775
672,0.04164672
673,0.026985878
674,0.06837714
675,0.021407302
676,0.038983524
677,0.019877875
678,0.062276784
679,0.04542362
680,0.022477586
681,0.05729988
682,0.03644921
683,0.047947578
684,0.022981184
685,0.035914954
686,0.02718753
687,0.05184129
688,0.08808336
689,0.031520892
690,0.018960275
691,0.066630304
692,0.10927585
693,0.056202978
694,0.06682878
695,0.035780594
696,0.038431436
697,0.08056619
698,0.056983665
699,0.05455191
700,0.060279205
701,0.058986496
702,0.08936137
703,0.031976543
704,0.037126858
705,0.08862526
706,0.026643775
707,0.02257368
708,0.0653416
709,0.11057867
710,0.04710413
711,0.03375445
712,0.014348738
713,0.031950574
714,0.04273953
715,0.07324615
716,0.045053124
717,0.03448806
718,0.025265738
719,0.05357275
720,0.039358594
721,0.028454851
722,0.046979874
723,0.055265058
724,0.033175144
725,0.0796152
726,0.020530881
727,0.068134405
728,0.044777934
729,0.07921445
730,0.039140765
731,0.045072984
732,0.022832058
733,0.12263871
734,0.024470612
735,0.02611612
736,0.043484487
737,0.015472485
738,0.05667288
739,0.03976484
740,0.039806765
741,0.03418097
742,0.036515236
743,0.09861661
744,0.06044875
745,0.090260975
746,0.020054374
747,0.085155465
748,0.0632668
749,0.061861977
750,0.03679872
751,0.067801096
752,0.044335164
753,0.050843846
754,0.02020859
755,0.06869773
756,0.08042256
757,0.039806284
758,0.08846681
759,0.060332436
760,0.044004768
761,0.018385204
762,0.066184655
763,0.0645155
764,0.015163267
765,0.028817376
766,0.07739867
767,0.039973132
768,0.044351533
769,0.022565935
770,0.06045835
771,0.04570397
772,0.021738907
773,0.10212491
774,0.07153338
775,0.024763983
776,0.02862414
777,0.03340893
778,0.03668429
779,0.04512189
780,0.047424957
781,0.072479434
782,0.06687257
783,0.038392793
784,0.033521283
785,0.04735522
786,0.03821477
787,0.029800156
788,0.09973631
789,0.03622561
790,0.023542097
791,0.062150896
792,0.043690458
793,0.066343725
794,0.08450022
795,0.03305063
796,0.032581445
797,0.040468175
798,0.04618679
799,0.025962861
800,0.03494163
801,0.053153083
802,0.049414277
803,0.02567583
804,0.1023624
805,0.022405654
806,0.03205036
807,0.038047303
808,0.04734248
809,0.098910704
810,0.043096844
811,0.050039366
812,0.057907924
813,0.06831213
814,0.03375487
815,0.027821362
816,0.070141464
817,0.02236326
818,0.034095712
819,0.100607246
820,0.02936709
821,0.07559959
822,0.042264216
823,0.11505504
824,0.089404374
825,0.015260219
826,0.045545913
827,0.028037118
828,0.06000157
829,0.100469604
830,0.03861378
831,0.05052839
832,0.039045636
833,0.095923185
834,0.046337787
835,0.021766922
836,0.040917177
837,0.05646672
838,0.026625412
839,0.045375004
840,0.047433883
841,0.053368937
842,0.073723525
843,0.048206232
844,0.07385481
845,0.01781118
846,0.05133582
847,0.033692278
848,0.015092058
849,0.023182362
850,0.033394504
851,0.048351906
852,0.048219766
853,0.030616712
854,0.04730351
855,0.03128743
856,0.115573004
857,0.012189375
858,0.077157855
859,0.050805207
860,0.06821909
861,0.06740637
862,0.043338366
863,0.029519996
864,0.05555467
865,0.041656487
866,0.056103576
867,0.07395092
868,0.030214919
869,0.08702627
870,0.031368315
871,0.03865754
872,0.038535576
873,0.10692747
874,0.077144526
875,0.023751147
876,0.06847588
877,0.06157421
878,0.03515023
879,0.123192996
880,0.02823676
881,0.028840195
882,0.023009665
883,0.039700665
884,0.0646786
885,0.07845048
886,0.056188118
887,0.01956294
888,0.052658252
889,0.042802002
890,0.05539822
891,0.033860154
892,0.061616436
893,0.027091177
894,0.03240731
895,0.05072504
896,0.120852254
897,0.05687078
898,0.05419289
899,0.039726555
900,0.03486838
901,0.020980708
902,0.0927315
903,0.0337177
904,0.05795149
905,0.06491288
906,0.038576502
907,0.057402924
908,0.03516689
909,0.041521758
910,0.053697083
911,0.062620796
912,0.0806643
913,0.020245776
914,0.047496088
915,0.03961646
916,0.035536528
917,0.015538715
918,0.03586582
919,0.068984576
920,0.03583767
921,0.06893974
922,0.052996915
923,0.06606558
924,0.051142026
925,0.093432866
926,0.044405896
927,0.046473414
928,0.06003158
929,0.05854612
930,0.063726746
931,0.027841322
932,0.048942108
933,0.013613
934,0.02206468
935,0.046535484
936,0.024905296
937,0.01670758
938,0.07596109
939,0.06507384
940,0.021937212
941,0.08006788
942,0.07711229
943,0.0688542
944,0.0304694
945,0.051423356
946,0.02721057
947,0.056020733
948,0.057751335
949,0.011928885
950,0.045427967
951,0.06466275
952,0.034368582
953,0.024705427
954,0.015168413
955,0.022828387
956,0.04645539
957,0.050512236
958,0.0663919
959,0.031813975
960,0.060950335
961,0.05889854
962,0.024483262
963,0.051098812
964,0.039409913
965,0.06622161
966,0.10119307
967,0.046662252
968,0.02595153
969,0.04763872
970,0.033322833
971,0.0379723
972,0.04103164
973,0.032063887
974,0.09065523
975,0.052529544
976,0.073614344
977,0.046813373
978,0.022875626
979,0.016384857
980,0.029856265
981,0.027827159
982,0.031620752
983,0.01405038
984,0.03767854
985,0.043476865
986,0.016086582
987,0.016842557
988,0.055906277
989,0.051906873
990,0.026442837
991,0.049580947
992,0.014142866
993,0.04598207
994,0.042292118
995,0.018635072
996,0.022958938
997,0.041723058
998,0.046974227
999,0.012481455
1000,0.019961054
1001,0.07187147
1002,0.010513176
1003,0.05834937
1004,0.01469379
1005,0.027064815
1006,0.04409879
1007,0.027357582
1008,0.028218659
1009,0.0342364
1010,0.10265369
1011,0.05179745
1012,0.04042958
1013,0.076865025
1014,0.041843608
1015,0.045263503
1016,0.034416724
1017,0.030604186
1018,0.04042515
1019,0.04403503
1020,0.025885846
1021,0.047365073
1022,0.03592291
1023,0.044503406
1024,0.028589152
1025,0.04352297
1026,0.037747774
1027,0.051495258
1028,0.05183018
1029,0.07855574
1030,0.059492607
1031,0.058760222
1032,0.041946128
1033,0.058328584
1034,0.04115555
1035,0.064503096
1036,0.046165776
1037,0.022428099
1038,0.050599065
1039,0.045661278
1040,0.021719942
1041,0.06405195
1042,0.09571862
1043,0.010308161
1044,0.038865402
1045,0.042722866
1046,0.027884811
1047,0.042497467
1048,0.08946388
1049,0.080465294
1050,0.059353895
1051,0.029489882
1052,0.10237404
1053,0.036893282
1054,0.07322426
1055,0.08015194
1056,0.08444803
1057,0.087201186
1058,0.033303984
1059,0.01570923
1060,0.017931622
1061,0.04312062
1062,0.15093865
1063,0.0275429
1064,0.06003306
1065,0.03546212
1066,0.01163922
1067,0.07003274
1068,0.022617307
1069,0.024551861
1070,0.0848172
1071,0.025594123
1072,0.11040288
1073,0.049910974
1074,0.08728542
1075,0.03842251
1076,0.041494593
1077,0.020741876
1078,0.027233824
1079,0.040007714
1080,0.02662229
1081,0.07564687
1082,0.03771571
1083,0.07757843
1084,0.056169387
1085,0.03219997
1086,0.041562837
1087,0.058435053
1088,0.026712472
1089,0.028835159
1090,0.030979365
1091,0.040980402
1092,0.052558437
1093,0.008085158
1094,0.023485754
1095,0.11720418
1096,0.05148581
1097,0.054114908
1098,0.040408313
1099,0.046002183
1100,0.040647894
1101,0.064036034
1102,0.021656642
1103,0.03821586
1104,0.025776196
1105,0.030335076
1106,0.07170095
1107,0.041805662
1108,0.053359296
1109,0.06502305
1110,0.041804027
1111,0.014135047
1112,0.048201684
1113,0.04716961
1114,0.06359293
1115,0.017125059
1116,0.078648515
1117,0.048065055
1118,0.07957991
1119,0.034997165
1120,0.04984981
1121,0.029270923
1122,0.06429491
1123,0.034590203
1124,0.06726841
1125,0.033478864
1126,0.036938656
1127,0.028977908
1128,0.036709007
1129,0.07929009
1130,0.03879068
1131,0.01835973
1132,0.069975555
1133,0.061039004
1134,0.04786135
1135,0.02365863
1136,0.03439896
1137,0.017662624
1138,0.04158559
1139,0.056276157
1140,0.04897079
1141,0.04348477
1142,0.06841175
1143,0.027375842
1144,0.06958592
1145,0.07380241
1146,0.03602833
1147,0.053881854
1148,0.038352236
1149,0.028791204
1150,0.053714797
1151,0.023430485
1152,0.048814014
1153,0.06549906
1154,0.016998945
1155,0.0644246
1156,0.065331355
1157,0.021732723
1158,0.05519189
1159,0.05167655
1160,0.043092903
1161,0.03221094
1162,0.014897453
1163,0.03995753
1164,0.025776777
1165,0.073515914
1166,0.044890095
1167,0.051089197
1168,0.03131807
1169,0.021894274
1170,0.038337097
1171,0.03622716
1172,0.054645896
1173,0.042775318
1174,0.053090557
1175,0.05192537
1176,0.08142949
1177,0.079195715
1178,0.055428687
1179,0.04827981
1180,0.05673883
1181,0.08123283
1182,0.04964433
1183,0.043945175
1184,0.054567255
1185,0.037846133
1186,0.044780727
1187,0.060145468
1188,0.023536941
1189,0.08535181
1190,0.039635405
1191,0.055356726
1192,0.031565987
1193,0.07219358
1194,0.05980134
1195,0.041095577
1196,0.06866369
1197,0.05996975
1198,0.044881865
1199,0.04734265
1200,0.06376267
1201,0.036554012
1202,0.031502683
1203,0.06579878
1204,0.040452264
1205,0.03491619
1206,0.031617377
1207,0.08817056
1208,0.04418196
1209,0.06767523
1210,0.028415447
1211,0.012565278
1212,0.022786144
1213,0.030813798
1214,0.009558885
1215,0.018182224
1216,0.038310222
1217,0.04437011
1218,0.089097604
1219,0.04793267
1220,0.0164546
1221,0.09948328
1222,0.040590506
1223,0.024932306
1224,0.049053926
1225,0.018943744
1226,0.018049004
1227,0.05646647
1228,0.036313098
1229,0.054593895
1230,0.01984039
1231,0.028636703
1232,0.07215713
1233,0.03858905
1234,0.037560288
1235,0.026476039
1236,0.0778234
1237,0.04309628
1238,0.041815672
1239,0.036865156
1240,0.04129798
1241,0.070357464
1242,0.017510481
1243,0.097415715
1244,0.122857615
1245,0.07680049
1246,0.054038126
1247,0.08964947
1248,0.06736412
1249,0.07026986
1250,0.07095333
1251,0.028056744
1252,0.015386078
1253,0.059071522
1254,0.028103422
1255,0.06522153
1256,0.08991653
1257,0.032770075
1258,0.035108984
1259,0.017704759
1260,0.047128107
1261,0.020663211
1262,0.053783707
1263,0.09200956
1264,0.058198642
1265,0.043991417
1266,0.058550447
1267,0.08205027
1268,0.021079745
1269,0.043251384
1270,0.06128041
1271,0.06299521
1272,0.023133924
1273,0.014930326
1274,0.06061962
1275,0.06910404
1276,0.043612536
1277,0.084809035
1278,0.019737305
1279,0.021048535
1280,0.04135132
1281,0.022702178
1282,0.026070364
1283,0.04378233
1284,0.03600933
1285,0.019004514
1286,0.020908186
1287,0.029733099
1288,0.033846073
1289,0.053519398
1290,0.05807498
1291,0.056337312
1292,0.045647927
1293,0.028539792
1294,0.08877939
1295,0.051707163
1296,0.04162132
1297,0.03476725
1298,0.036950503
1299,0.05419564
1300,0.035712615
1301,0.032914568
1302,0.04259001
1303,0.05181956
1304,0.036740247
1305,0.04915677
1306,0.03339053
1307,0.020899106
1308,0.038060132
1309,0.06277541
1310,0.08017076
1311,0.06129643
1312,0.04199291
1313,0.0399414
1314,0.032624617
1315,0.029373674
1316,0.05255533
1317,0.049337484
1318,0.029279346
1319,0.024881141
1320,0.051512808
1321,0.039133485
1322,0.06869078
1323,0.031842005
1324,0.055693302
1325,0.06276017
1326,0.052028324
1327,0.03080338
1328,0.07528618
1329,0.038480323
1330,0.061450507
1331,0.021670585
1332,0.012450297
1333,0.05183562
1334,0.04053607
1335,0.06382772
1336,0.047356647
1337,0.035954487
1338,0.059520237
1339,0.025927307
1340,0.047392365
1341,0.046528686
1342,0.106327124
1343,0.020359155
1344,0.02766652
1345,0.027630264
1346,0.044693004
1347,0.024253486
1348,0.025860807
1349,0.05182206
1350,0.04225705
1351,0.080441736
1352,0.043849178
1353,0.065578066
1354,0.052552797
1355,0.03489278
1356,0.0516738
1357,0.036433116
1358,0.057457477
1359,0.040282138
1360,0.008303972
1361,0.03141663
1362,0.035456102
1363,0.06561338
1364,0.08123207
1365,0.02614382
1366,0.090417095
1367,0.062922224
1368,0.0501976
1369,0.056386847
1370,0.040286228
1371,0.055666015
1372,0.016501777
1373,0.05066789
1374,0.06342568
1375,0.0426882
1376,0.04105501
1377,0.041513413
1378,0.046709917
1379,0.033025946
1380,0.03552548
1381,0.044331808
1382,0.045675132
1383,0.04492528
1384,0.0656421
1385,0.021642871
1386,0.032800432
1387,0.020033177
1388,0.030860752
1389,0.019418005
1390,0.06650194
1391,0.033757202
1392,0.044621952
1393,0.053671263
1394,0.031864382
1395,0.02708019
1396,0.03562512
1397,0.033088624
1398,0.05524331
1399,0.06970846
1400,0.0519107
1401,0.08594146
1402,0.086785056
1403,0.06672483
1404,0.068905376
1405,0.13751511
1406,0.048518922
1407,0.013884058
1408,0.053794578
1409,0.041173246
1410,0.026550166
1411,0.06385907
1412,0.028330492
1413,0.06231054
1414,0.018384764
1415,0.034298237
1416,0.033132397
1417,0.023198897
1418,0.08790572
1419,0.03842051
1420,0.03815248
1421,0.023416528
1422,0.026618198
1423,0.048306294
1424,0.060150303
1425,0.10048375
1426,0.07247003
1427,0.029606802
1428,0.052087378
1429,0.04510951
1430,0.0185475
1431,0.071311526
1432,0.07674265
1433,0.04957724
1434,0.037639577
1435,0.025945071
1436,0.040710304
1437,0.019045873
1438,0.04818834
1439,0.10107739
1440,0.047795516
1441,0.031596683
1442,0.07327336
1443,0.047563676
1444,0.05146662
1445,0.07721645
1446,0.009228609
1447,0.020474896
1448,0.040513206
1449,0.02517553
1450,0.072202265
1451,0.07587633
1452,0.043187182
1453,0.03300639
1454,0.05868543
1455,0.045029152
1456,0.04259615
1457,0.0626597
1458,0.05732563
1459,0.027737645
1460,0.038505606
1461,0.038538333
1462,0.041081816
1463,0.06741961
1464,0.03662083
