step,batch_loss
1025,0.0027068409
1026,0.0031500203
1027,0.0021780382
1028,0.0036446445
1029,0.0033529461
1030,0.004427586
1031,0.0034678844
1032,0.0027195278
1033,0.005390301
1034,0.0032517198
1035,0.0044004964
1036,0.0049917
1037,0.0028386686
1038,0.0036333464
1039,0.0057513462
1040,0.0037455242
1041,0.004286056
1042,0.00273482
1043,0.0025285531
1044,0.003612756
1045,0.004475625
1046,0.004857989
1047,0.0019080505
1048,0.0033045376
1049,0.0053338036
1050,0.0034028278
1051,0.005149446
1052,0.005342059
1053,0.0039501986
1054,0.0045575043
1055,0.0037802495
1056,0.0030647647
1057,0.0066848923
1058,0.0069729313
1059,0.004422688
1060,0.005627767
1061,0.0049744877
1062,0.0031291516
1063,0.0038864322
1064,0.00460925
1065,0.005667815
1066,0.0030400397
1067,0.0031602443
1068,0.00443986
1069,0.0052148495
1070,0.0012170094
1071,0.0061654183
1072,0.0053213756
1073,0.0049339244
1074,0.0027765078
1075,0.0039998633
1076,0.002846807
1077,0.004624561
1078,0.0029762299
1079,0.0031345282
1080,0.005132175
1081,0.003715959
1082,0.0038632047
1083,0.0033174825
1084,0.0033494632
1085,0.004384208
1086,0.0056101466
1087,0.0040346733
1088,0.0033237836
1089,0.0048202076
1090,0.0032410307
1091,0.005338833
1092,0.0034223087
1093,0.005099834
1094,0.003603087
1095,0.0043292055
1096,0.003848973
1097,0.0049291
1098,0.004978109
1099,0.0052957144
1100,0.0049527534
1101,0.0032700982
1102,0.0037375973
1103,0.0058532497
1104,0.0051649217
1105,0.004043761
1106,0.0049736486
1107,0.0044771074
1108,0.0044248397
1109,0.0068591586
1110,0.0036424077
1111,0.003559332
1112,0.0035990456
1113,0.00447404
1114,0.0025347658
1115,0.0070117265
1116,0.0029346852
1117,0.005605325
1118,0.004463362
1119,0.0054409094
1120,0.0041273725
1121,0.0071151513
1122,0.0032352651
1123,0.002094366
1124,0.0047678975
1125,0.00811292
1126,0.0044870856
1127,0.007933328
1128,0.0025017913
1129,0.0046746926
1130,0.0042025773
1131,0.0031816612
1132,0.0054648104
1133,0.006568013
1134,0.006595206
1135,0.002438591
1136,0.0049573206
1137,0.0050353357
1138,0.0051383353
1139,0.004749301
1140,0.0021286546
1141,0.0036202976
1142,0.0059124683
1143,0.0025600772
1144,0.001970842
1145,0.0062202425
1146,0.0039677653
1147,0.0020996463
1148,0.005301553
1149,0.0052551865
1150,0.008566762
1151,0.006226741
1152,0.0036302765
1153,0.00802669
1154,0.0019929965
1155,0.0016632956
1156,0.0062168636
1157,0.003939115
1158,0.0040257857
1159,0.00468631
1160,0.003758554
1161,0.00598272
1162,0.004496632
1163,0.004852484
1164,0.0040036323
1165,0.0048819915
1166,0.003134807
1167,0.002135531
1168,0.003474206
1169,0.0044863047
1170,0.0027623195
1171,0.006051305
1172,0.0031171234
1173,0.0024295493
1174,0.004361246
1175,0.00471121
1176,0.004826172
1177,0.004071807
1178,0.002593173
1179,0.0037542214
1180,0.005724558
1181,0.0026601637
1182,0.0059114606
1183,0.0066364114
1184,0.0047806413
1185,0.004082981
1186,0.0033896323
1187,0.004721363
1188,0.004462278
1189,0.003102397
1190,0.0048901094
1191,0.0051301597
1192,0.0050538066
1193,0.0033855478
1194,0.0050692894
1195,0.0027428013
1196,0.0043634097
1197,0.0029009613
1198,0.0038884524
1199,0.0035439474
1200,0.003556626
1201,0.003929806
1202,0.0046294522
1203,0.008663321
1204,0.0038670537
1205,0.0034892499
1206,0.002701031
1207,0.0025236453
1208,0.0031211532
1209,0.006407886
1210,0.0031606962
1211,0.0026102483
1212,0.0029137167
1213,0.004887755
1214,0.004308614
1215,0.00511408
1216,0.0050286264
1217,0.0034031905
1218,0.0046922043
1219,0.004615823
1220,0.003961274
1221,0.0034325465
1222,0.0050169635
1223,0.0050443197
1224,0.0049079834
1225,0.00461851
1226,0.0015264882
1227,0.005849552
1228,0.00657351
1229,0.0042334665
1230,0.0053996705
1231,0.0031567733
1232,0.0028841586
1233,0.0047214907
1234,0.0034227837
1235,0.00434003
1236,0.007154667
1237,0.004303721
1238,0.003928761
1239,0.0039019187
1240,0.0042202394
1241,0.005053766
1242,0.0018599711
1243,0.0054735816
1244,0.004063853
1245,0.0020926606
1246,0.005195792
1247,0.0070052035
1248,0.0030447925
1249,0.0053307046
1250,0.004193017
1251,0.0065622088
1252,0.008493406
1253,0.005445928
1254,0.004839558
1255,0.004062806
1256,0.005734831
1257,0.0034949784
1258,0.0035587018
1259,0.0035391077
1260,0.002993501
1261,0.004810138
1262,0.004701014
1263,0.0046010525
1264,0.004290311
1265,0.0031817139
1266,0.0038579067
1267,0.0031872292
1268,0.0032491952
1269,0.00585369
1270,0.0030284435
1271,0.004074673
1272,0.004014433
1273,0.008486063
1274,0.0024182058
1275,0.0044705058
1276,0.004018165
1277,0.003056506
1278,0.0045389244
1279,0.0055267434
1280,0.0025287634
1281,0.004907548
1282,0.0043054163
1283,0.0051144413
1284,0.002553324
1285,0.003819722
1286,0.004722361
1287,0.01264061
1288,0.004851178
1289,0.0041179503
1290,0.006789489
1291,0.0037682904
1292,0.003273668
1293,0.0053710113
1294,0.0044846437
1295,0.0045994204
1296,0.003408431
1297,0.0032852788
1298,0.0061048553
1299,0.005007516
1300,0.0030325498
1301,0.002444634
1302,0.0034985412
1303,0.0037687246
1304,0.0041669495
1305,0.0041928967
1306,0.004535605
1307,0.0041215196
1308,0.009220578
1309,0.004433499
1310,0.0039033806
1311,0.00458741
1312,0.0039678514
1313,0.0032717935
1314,0.002861415
1315,0.008711487
1316,0.0051769842
1317,0.0046273177
1318,0.004374947
1319,0.003540699
1320,0.0054640356
1321,0.0043837223
1322,0.0016514828
1323,0.0052398494
1324,0.0034816198
1325,0.0070051528
1326,0.0045908527
1327,0.003978767
1328,0.006019237
1329,0.005200084
1330,0.0046036304
1331,0.0039195353
1332,0.005414208
1333,0.0043717227
1334,0.0050872196
1335,0.0043442184
1336,0.003675458
1337,0.004572308
1338,0.0043264176
1339,0.0029610845
1340,0.004389913
1341,0.0039030435
1342,0.0054512895
1343,0.0036212518
1344,0.003240573
1345,0.0042649372
1346,0.0047317958
1347,0.005525755
1348,0.0013340103
1349,0.004207722
1350,0.0029521387
1351,0.0047488636
1352,0.0031806936
1353,0.006937087
1354,0.0056290803
1355,0.0028514902
1356,0.003294266
1357,0.003174314
1358,0.004203936
1359,0.0039686887
1360,0.004117277
1361,0.004742736
1362,0.0049929423
1363,0.0039782864
1364,0.0055232137
1365,0.00655959
1366,0.004978409
1367,0.0029743414
1368,0.003989568
1369,0.0035071431
1370,0.005392614
1371,0.007372707
1372,0.00451359
1373,0.0033910647
1374,0.003337262
1375,0.0032426969
1376,0.004994718
1377,0.005619642
1378,0.0047716163
1379,0.003958404
1380,0.0049398285
1381,0.0043046023
1382,0.0062507424
1383,0.004387466
1384,0.0021081362
1385,0.004224939
1386,0.0058578504
1387,0.0062590563
1388,0.004903823
1389,0.004757245
1390,0.004685231
1391,0.0042101583
1392,0.0038260776
1393,0.0050149043
1394,0.004514931
1395,0.0033817936
1396,0.003122335
1397,0.0035942013
1398,0.0028783758
1399,0.00534492
1400,0.0051378133
1401,0.004662093
1402,0.004182969
1403,0.0032948093
1404,0.002987454
1405,0.0060881353
1406,0.0054008416
1407,0.005091709
1408,0.0056660892
1409,0.007246073
1410,0.003186774
1411,0.0032536644
1412,0.0051350794
1413,0.0037000384
1414,0.0044926703
1415,0.003669508
1416,0.006494381
1417,0.006618079
1418,0.0034048723
1419,0.002926497
1420,0.0033594533
1421,0.00786382
1422,0.006755318
1423,0.003857175
1424,0.0032660982
1425,0.004028583
1426,0.0034991682
1427,0.005875562
1428,0.0038619342
1429,0.0029429344
1430,0.005563146
1431,0.00468168
1432,0.004813387
1433,0.0064811204
1434,0.0042034807
1435,0.006151757
1436,0.00477346
1437,0.003737531
1438,0.0045120413
1439,0.003751451
1440,0.0063683027
1441,0.0045629186
1442,0.0032870765
1443,0.004597282
1444,0.0065530417
1445,0.0038280825
1446,0.0072507956
1447,0.0060288166
1448,0.0077820607
1449,0.003702087
1450,0.0043005813
1451,0.0041669495
1452,0.0058721197
1453,0.0058977585
1454,0.0050448985
1455,0.005820142
1456,0.0034670674
1457,0.0029676177
1458,0.004083873
1459,0.0040229238
1460,0.0036804264
1461,0.0045254137
1462,0.004221296
1463,0.0021536003
1464,0.004825054
1465,0.003463887
1466,0.0061079506
1467,0.0051571326
1468,0.0065450245
1469,0.0029359956
1470,0.003904136
1471,0.0025983532
1472,0.0053536175
1473,0.0036635464
1474,0.003935862
1475,0.0043648537
1476,0.0055546556
1477,0.0035467513
1478,0.0028126123
1479,0.0038933936
1480,0.0049561155
1481,0.006265534
1482,0.0069981185
1483,0.0036934814
1484,0.0059916303
1485,0.0040565706
1486,0.004347002
1487,0.0029047034
1488,0.0063690622
1489,0.006692339
1490,0.0026808088
1491,0.0045050685
1492,0.0032091793
1493,0.005504892
1494,0.0046793497
1495,0.004422536
1496,0.0059000244
1497,0.00736579
1498,0.0025781922
1499,0.0049186223
1500,0.0032366484
1501,0.0028426573
1502,0.0026756306
1503,0.0057300543
1504,0.003055627
1505,0.0040662005
1506,0.0046470067
1507,0.006761968
1508,0.0043412223
1509,0.005502716
1510,0.00269903
1511,0.0063396054
1512,0.008112218
1513,0.0022206907
1514,0.0039681806
1515,0.0039241933
1516,0.002681051
1517,0.0032122687
1518,0.0050786715
1519,0.0040868707
1520,0.0041678506
1521,0.005005473
1522,0.0023831984
1523,0.0026174674
1524,0.008295842
1525,0.004475783
1526,0.0025668577
1527,0.0041269865
1528,0.0044527426
1529,0.0030860798
1530,0.0060281493
1531,0.0045004934
1532,0.0066257888
1533,0.005446411
1534,0.0050981673
1535,0.005364881
1536,0.004283119
1537,0.0055729467
1538,0.0031388085
1539,0.004878347
1540,0.0037628994
1541,0.0035104335
1542,0.0026067141
1543,0.0039212345
1544,0.00402582
1545,0.007158723
1546,0.0055157896
1547,0.0028785488
1548,0.0043518865
1549,0.009066064
1550,0.0047802
1551,0.0024235141
1552,0.0044020014
1553,0.006067443
1554,0.0031724123
1555,0.0045864945
1556,0.0040348684
1557,0.003691931
1558,0.0034937563
1559,0.004181807
1560,0.0051002484
1561,0.002829664
1562,0.004302336
1563,0.0034728604
1564,0.005324731
1565,0.0042662416
1566,0.005441552
1567,0.005346369
1568,0.004011318
1569,0.004058472
1570,0.0028312823
1571,0.003097822
1572,0.0037119854
1573,0.0039150743
1574,0.0050917137
1575,0.0023242498
1576,0.004498201
1577,0.0047373567
1578,0.0038720549
1579,0.00913419
1580,0.002594279
1581,0.0063785315
1582,0.006139336
1583,0.003850484
1584,0.0048906202
1585,0.0030632576
1586,0.0042769606
1587,0.0041717608
1588,0.004134705
1589,0.007273194
1590,0.0056917258
1591,0.0049757566
1592,0.0032129632
1593,0.004356986
1594,0.0050488217
1595,0.0037986017
1596,0.004788876
1597,0.005179669
1598,0.0040380214
1599,0.0052328063
1600,0.0058837114
1601,0.004873963
1602,0.0042642327
1603,0.00458807
1604,0.0048252763
1605,0.0038137136
1606,0.005759854
1607,0.0027426465
1608,0.0040224902
1609,0.0075982353
1610,0.0038652797
1611,0.004562859
1612,0.0032618043
1613,0.0057199067
1614,0.0020097746
1615,0.0044670408
1616,0.0033083083
1617,0.0052350285
1618,0.004154018
1619,0.0055538127
1620,0.003906858
1621,0.0048922156
1622,0.004006651
1623,0.005345508
1624,0.0052604848
1625,0.0039430764
1626,0.004207486
1627,0.004413143
1628,0.008157548
1629,0.0039041121
1630,0.004762434
1631,0.0036044554
1632,0.005865659
1633,0.0053166007
1634,0.003751254
1635,0.004673234
1636,0.00531439
1637,0.0049993624
1638,0.0032279738
1639,0.007455676
1640,0.0053165453
1641,0.0037880798
1642,0.0025557776
1643,0.004700002
1644,0.0023733736
1645,0.004139502
1646,0.0057472875
1647,0.0049326094
1648,0.005650313
1649,0.004612865
1650,0.0052541345
1651,0.0038167443
1652,0.0045561143
1653,0.0060093226
1654,0.00368762
1655,0.0026144055
1656,0.004978499
1657,0.0055562276
1658,0.0048639337
1659,0.004727807
1660,0.006987674
1661,0.0032253235
1662,0.004671305
1663,0.003299023
1664,0.0029591117
1665,0.00554262
1666,0.003994244
1667,0.003992425
1668,0.002027771
1669,0.003114673
1670,0.0040432326
1671,0.005075489
1672,0.0067835525
1673,0.0039064987
1674,0.0044919676
1675,0.0038193
1676,0.0037634405
1677,0.002762132
1678,0.004041117
1679,0.0063501415
1680,0.0056599453
1681,0.004468482
1682,0.005058847
1683,0.0032949087
1684,0.003239768
1685,0.005561173
1686,0.004991249
1687,0.0023300583
1688,0.0057790796
1689,0.008172482
1690,0.00545956
1691,0.0047148727
1692,0.0037323758
1693,0.0037723181
1694,0.005402784
1695,0.0052270712
1696,0.0040933043
1697,0.003261673
1698,0.0067913583
1699,0.0055728727
1700,0.0042313323
1701,0.006956514
1702,0.0061428235
1703,0.004093483
1704,0.0040904335
1705,0.0044260016
1706,0.0039958605
1707,0.0044589275
1708,0.0041878438
1709,0.0052001206
1710,0.0069766515
1711,0.006993576
1712,0.004915933
1713,0.004588546
1714,0.0022397523
1715,0.0026063519
1716,0.0035019529
1717,0.0034710965
1718,0.0054192813
1719,0.004328935
1720,0.0017792388
1721,0.004143807
1722,0.002959846
1723,0.005382699
1724,0.004715317
1725,0.0038087938
1726,0.0055855038
1727,0.0030830884
1728,0.00362577
1729,0.0029456585
1730,0.0030150823
1731,0.003512131
1732,0.004400711
1733,0.015143378
1,0.006193858
2,0.004369236
3,0.0055558993
4,0.0035268972
5,0.0019889874
6,0.0028903168
7,0.004119159
8,0.00404528
9,0.0028776927
10,0.0039902804
11,0.0027932005
12,0.0026970105
13,0.003667686
14,0.0014020028
15,0.0039105983
16,0.006076259
17,0.0017804288
18,0.0042684115
19,0.0042092954
20,0.0052058864
21,0.0029330717
22,0.0048670038
23,0.004388621
24,0.0033592905
25,0.003612665
26,0.0024949147
27,0.0050793774
28,0.0042616394
29,0.0039644777
30,0.0054359613
31,0.003603564
32,0.0034041132
33,0.0037406706
34,0.004519723
35,0.002756118
36,0.002024288
37,0.0039605545
38,0.0036443416
39,0.004519556
40,0.0033022705
41,0.0063835853
42,0.004213264
43,0.0040999977
44,0.0063909027
45,0.004653751
46,0.004400662
47,0.0043435586
48,0.0114398245
49,0.005224008
50,0.004702849
51,0.0027394863
52,0.0036785463
53,0.005816796
54,0.0059612878
55,0.0052163424
56,0.004578577
57,0.0017007318
58,0.0037187024
59,0.0035535083
60,0.0029928896
61,0.0039387452
62,0.0030669284
63,0.004025205
64,0.004370622
65,0.0034138963
66,0.005193053
67,0.0028019715
68,0.0019609334
69,0.004929622
70,0.0030727908
71,0.003594577
72,0.0071001267
73,0.003058582
74,0.003047292
75,0.003840386
76,0.0019849653
77,0.0028004835
78,0.002174455
79,0.004027264
80,0.004224838
81,0.004535136
82,0.0034692264
83,0.0030969488
84,0.002955612
85,0.0044792183
86,0.0030340094
87,0.003907622
88,0.0042896336
89,0.005408347
90,0.002048753
91,0.004221098
92,0.004799268
93,0.0037691463
94,0.0018991635
95,0.0031967156
96,0.0048958473
97,0.0048850025
98,0.0037849229
99,0.0023673282
100,0.0036298754
101,0.004973087
102,0.0030247704
103,0.005321571
104,0.0055234735
105,0.0051766895
106,0.004123334
107,0.0047146557
108,0.0032567652
109,0.0030950205
110,0.0054873084
111,0.0035865554
112,0.0051332996
113,0.0034760535
114,0.0030007733
115,0.003930329
116,0.002988749
117,0.0029338931
118,0.004262081
119,0.0067864084
120,0.0026390366
121,0.0030076678
122,0.0020810128
123,0.0030708262
124,0.0046909163
125,0.004269878
126,0.0040707933
127,0.0046278723
128,0.0058901166
129,0.002757426
130,0.0045574675
131,0.003975334
132,0.0017214345
133,0.005208988
134,0.009382775
135,0.0031550177
136,0.002203979
137,0.0048897243
138,0.004123519
139,0.0060061007
140,0.0050483807
141,0.0063566165
142,0.0041897963
143,0.0046727285
144,0.0038600736
145,0.004250185
146,0.004237189
147,0.003174917
148,0.0028760983
149,0.002091913
150,0.005037875
151,0.0075653205
152,0.0038110875
153,0.0044815335
154,0.003935933
155,0.0064003337
156,0.0060631204
157,0.0037743293
158,0.005301845
159,0.0035003584
160,0.004940832
161,0.0027334837
162,0.004051816
163,0.0019123642
164,0.0040433863
165,0.0026843678
166,0.0035561207
167,0.0049864957
168,0.003721102
169,0.0022612172
170,0.0029047693
171,0.0031637158
172,0.0044033965
173,0.0033131854
174,0.0041825348
175,0.0027202577
176,0.007593525
177,0.002977001
178,0.0037862933
179,0.0034645246
180,0.003161313
181,0.004279859
182,0.0046153767
183,0.004389864
184,0.0040808166
185,0.0038641712
186,0.005405108
187,0.0072840718
188,0.005544096
189,0.004362445
190,0.0029145516
191,0.0037895294
192,0.003180205
193,0.004260435
194,0.0043799654
195,0.00295155
196,0.0027252662
197,0.0048338016
198,0.004839516
199,0.0042265393
200,0.002416572
201,0.002493104
202,0.003757693
203,0.0036261152
204,0.0043558907
205,0.005302841
206,0.0030746646
207,0.0027811131
208,0.004849117
209,0.0058356016
210,0.0032529219
211,0.005133598
212,0.004149547
213,0.0038440807
214,0.0043390407
215,0.0032109115
216,0.0037639749
217,0.0036314519
218,0.0025346794
219,0.0027930548
220,0.007293776
221,0.004782957
222,0.004237675
223,0.0046106675
224,0.0026145594
225,0.0041182875
226,0.007561699
227,0.003879398
228,0.0049686236
229,0.0046691434
230,0.0040174923
231,0.0058921045
232,0.0033600396
233,0.002923039
234,0.004650845
235,0.0013829704
236,0.0035903847
237,0.0034296936
238,0.0024531926
239,0.0034169916
240,0.004420706
241,0.004057039
242,0.002907758
243,0.0035225372
244,0.004649517
245,0.0055653607
246,0.0042019445
247,0.0063260435
248,0.0035025603
249,0.00535448
250,0.0017492146
251,0.0031272867
252,0.004993497
253,0.003832311
254,0.0024144463
255,0.004692562
256,0.0017517764
257,0.0034896515
258,0.003629526
259,0.0041439515
260,0.005521997
261,0.002913536
262,0.0019286384
263,0.0034280338
264,0.0032365343
265,0.005620118
266,0.004584527
267,0.00297065
268,0.004088892
269,0.003590192
270,0.0028467523
271,0.0036316642
272,0.0036127057
273,0.004515137
274,0.0047668875
275,0.0037229636
276,0.0050438694
277,0.0048185983
278,0.0051012607
279,0.0032998177
280,0.0063672108
281,0.0029126634
282,0.005681269
283,0.0050622495
284,0.004059132
285,0.0032445074
286,0.0037392
287,0.0042073717
288,0.005117604
289,0.0028218823
290,0.003994224
291,0.0037286482
292,0.005447042
293,0.00364669
294,0.006727253
295,0.0036087076
296,0.0037148532
297,0.0038782237
298,0.0041464353
299,0.0024368425
300,0.003339638
301,0.0034551166
302,0.006651433
303,0.003747394
304,0.004736811
305,0.0026326664
306,0.0048195655
307,0.0042932276
308,0.005829983
309,0.0027810114
310,0.0037249287
311,0.0022757186
312,0.004187628
313,0.004812889
314,0.0056170267
315,0.0072474875
316,0.0060926513
317,0.0053680013
318,0.004013961
319,0.0032687737
320,0.0069477414
321,0.003379917
322,0.0030627414
323,0.0017530312
324,0.0032411572
325,0.0035608024
326,0.0042362674
327,0.004873873
328,0.002057131
329,0.004001037
330,0.002868006
331,0.004689414
332,0.0031500126
333,0.0019988338
334,0.003700673
335,0.0042795856
336,0.0029256376
337,0.0054183584
338,0.0038347703
339,0.003392304
340,0.0049998453
341,0.005947846
342,0.0040809773
343,0.002466372
344,0.0038838717
345,0.0016374406
346,0.0052326387
347,0.0029616808
348,0.0029566267
349,0.0034494018
350,0.004512615
351,0.0042487434
352,0.0028916257
353,0.0056596897
354,0.004299686
355,0.0018262801
356,0.002524859
357,0.0041557364
358,0.0041845767
359,0.004961614
360,0.0054757316
361,0.0021003948
362,0.0038218962
363,0.0038966658
364,0.0034677065
365,0.004184595
366,0.0030685735
367,0.003390683
368,0.003363248
369,0.0033946596
370,0.0021849042
371,0.0033190362
372,0.0033151924
373,0.0037232202
374,0.0030578582
375,0.0029915462
376,0.005014303
377,0.004378992
378,0.004239875
379,0.002779569
380,0.002891481
381,0.0033341227
382,0.0038749916
383,0.0016309754
384,0.002583943
385,0.0026389405
386,0.005793576
387,0.003946622
388,0.0024483437
389,0.005006993
390,0.0047214115
391,0.0021357557
392,0.004337621
393,0.0035570876
394,0.0049434844
395,0.003755482
396,0.0018331554
397,0.0031117366
398,0.0028586667
399,0.0035580557
400,0.003304508
401,0.004008762
402,0.005274516
403,0.0022448404
404,0.003781388
405,0.0032955427
406,0.0034386113
407,0.0038552147
408,0.0040227957
409,0.0033308675
410,0.004215984
411,0.0037356478
412,0.002315584
413,0.0041960124
414,0.004292472
415,0.003787994
416,0.0048645483
417,0.0053530433
418,0.00625323
419,0.0052162632
420,0.0032907669
421,0.00414333
422,0.0021030828
423,0.0062550344
424,0.0054724813
425,0.00431675
426,0.0023362266
427,0.0029172765
428,0.003068233
429,0.0017287288
430,0.0041231858
431,0.0038796407
432,0.0016232926
433,0.0040533873
434,0.003841507
435,0.004475
436,0.0043660575
437,0.0030508663
438,0.002927402
439,0.0048904237
440,0.004784265
441,0.004693166
442,0.0037607693
443,0.0050228625
444,0.003306784
445,0.01062561
446,0.0040182006
447,0.0024948497
448,0.0041622445
449,0.0024716847
450,0.0020470633
451,0.004248811
452,0.0062030167
453,0.003457738
454,0.0023384313
455,0.0037927108
456,0.0056745512
457,0.0043466385
458,0.0025700997
459,0.0053701075
460,0.007045676
461,0.0049289856
462,0.0031279905
463,0.0046442146
464,0.0019258927
465,0.0032454024
466,0.0045432216
467,0.0020874178
468,0.0056915726
469,0.0038717093
470,0.0025299233
471,0.0035551174
472,0.0031080921
473,0.0036062174
474,0.0035972039
475,0.004663631
476,0.004923054
477,0.0034820426
478,0.0031198969
479,0.006120169
480,0.0042371848
481,0.008042691
482,0.0053056558
483,0.0048499396
484,0.0038172367
485,0.0050391406
486,0.0059362743
487,0.0032923
488,0.0044424194
489,0.005285214
490,0.0047942353
491,0.003917177
492,0.00626211
493,0.002405024
494,0.004466789
495,0.0026792996
496,0.007897462
497,0.0058896877
498,0.0074054645
499,0.0035237106
500,0.0042753345
501,0.003174529
502,0.002622472
503,0.0070428727
504,0.004411339
505,0.0025299448
506,0.004857166
507,0.003731447
508,0.004765579
509,0.0048733824
510,0.0040663895
511,0.0051768925
512,0.00451872
513,0.004740931
514,0.0028137395
515,0.0039203833
516,0.0061200103
517,0.0035287486
518,0.0048721405
519,0.004888033
520,0.0070713656
521,0.0037934997
522,0.0046865693
523,0.005692265
524,0.0034900918
525,0.0043655406
526,0.005107158
527,0.0037920505
528,0.00417371
529,0.0057746414
530,0.0033506383
531,0.0035615352
532,0.002146463
533,0.005009544
534,0.0040099635
535,0.005154127
536,0.007100298
537,0.0031529008
538,0.0062175156
539,0.0050627715
540,0.0041720034
541,0.003484999
542,0.002067636
543,0.0025607757
544,0.003143569
545,0.0041441587
546,0.0044958736
547,0.002549746
548,0.00465584
549,0.0050289687
550,0.005726192
551,0.0038192233
552,0.0052658226
553,0.004447995
554,0.006473448
555,0.0053920327
556,0.003699475
557,0.0023753822
558,0.0039239
559,0.0056287376
560,0.0019173662
561,0.005338069
562,0.0059030512
563,0.0035166717
564,0.0047567566
565,0.0026708557
566,0.0044808215
567,0.0072860345
568,0.0046380535
569,0.0030032946
570,0.0123064425
571,0.0035587093
572,0.004789084
573,0.0047531337
574,0.0025569208
575,0.0058270274
576,0.005524366
577,0.007747581
578,0.002557074
579,0.0043399925
580,0.002986477
581,0.004962216
582,0.005285021
583,0.0047092917
584,0.005000942
585,0.006308772
586,0.0034264515
587,0.0034279798
588,0.004252355
589,0.005001287
590,0.003935509
591,0.005272117
592,0.0013519573
593,0.0051383413
594,0.004404144
595,0.0042696274
596,0.0033079702
597,0.0042539528
598,0.0067518586
599,0.0032747686
600,0.0052345456
601,0.004675253
602,0.005451185
603,0.00456711
604,0.003070552
605,0.0036973418
606,0.0028046384
607,0.0053919335
608,0.003350246
609,0.0044571627
610,0.0047296467
611,0.004121936
612,0.0037805869
613,0.0043038838
614,0.005522985
615,0.0037346112
616,0.0034182733
617,0.0043719513
618,0.0033839361
619,0.0040691826
620,0.004407411
621,0.004883504
622,0.0028711152
623,0.0039387373
624,0.002239309
625,0.004788919
626,0.0030585648
627,0.0042680297
628,0.0038506486
629,0.0034735464
630,0.004179334
631,0.0045826533
632,0.0042918483
633,0.0055681453
634,0.0033265974
635,0.005500766
636,0.004190949
637,0.0055993344
638,0.0032942542
639,0.0047166534
640,0.003332184
641,0.0055093225
642,0.0035878716
643,0.0069328933
644,0.0033894295
645,0.005559411
646,0.004763843
647,0.0029690054
648,0.0043541016
649,0.0050356085
650,0.006474864
651,0.0055847713
652,0.0046260026
653,0.006599831
654,0.002997547
655,0.0037218803
656,0.0092182215
657,0.0055568996
658,0.0035347422
659,0.0018055422
660,0.0030650538
661,0.00305084
662,0.0047189435
663,0.0048425486
664,0.0044812136
665,0.0029588863
666,0.0024000641
667,0.0039303848
668,0.005584406
669,0.0040893266
670,0.0046823686
671,0.0048442073
672,0.002424592
673,0.0036244637
674,0.005042176
675,0.008507691
676,0.0023488668
677,0.0039042023
678,0.0036782864
679,0.006948197
680,0.0021719022
681,0.0017686691
682,0.0018999242
683,0.0038436388
684,0.0026041851
685,0.0049313125
686,0.003248734
687,0.0067162835
688,0.004741788
689,0.0042736824
690,0.0059241513
691,0.004961473
692,0.0039278977
693,0.0050784196
694,0.002875783
695,0.0042218696
696,0.0041125556
697,0.0024972758
698,0.005568277
699,0.0039038358
700,0.0040062373
701,0.0056774965
702,0.0029644684
703,0.0042865626
704,0.003613042
705,0.003992523
706,0.004473378
707,0.0036342964
708,0.004901622
709,0.002652868
710,0.0049773953
711,0.0037027926
712,0.0023053186
713,0.0073394347
714,0.002738649
715,0.0031914755
716,0.005470047
717,0.0070368457
718,0.002539691
719,0.0032400826
720,0.0033838383
721,0.0026546807
722,0.0039072456
723,0.0048888
724,0.0048604775
725,0.0072298846
726,0.0065766573
727,0.0034103456
728,0.0032779078
729,0.006513839
730,0.0039612185
731,0.0029912305
732,0.0040153377
733,0.0036585322
734,0.004495353
735,0.0043405592
736,0.0043946644
737,0.004234807
738,0.0045917444
739,0.003393702
740,0.005368325
741,0.0045780675
742,0.003181783
743,0.0027380656
744,0.0040269843
745,0.0031543032
746,0.0033121076
747,0.0047890013
748,0.0038948737
749,0.0034051538
750,0.0036993418
751,0.006230901
752,0.0021551338
753,0.005213265
754,0.0049908604
755,0.0030949132
756,0.0025148597
757,0.0068937433
758,0.003315718
759,0.0036558136
760,0.0043135346
761,0.0053031123
762,0.0031795884
763,0.0031515842
764,0.009029608
765,0.0043333806
766,0.0044309925
767,0.0057140198
768,0.0029855494
769,0.004567855
770,0.0030138218
771,0.007194418
772,0.005155957
773,0.004039929
774,0.002953822
775,0.0046763667
776,0.0046674656
777,0.0027037482
778,0.0036844318
779,0.00431517
780,0.0060297055
781,0.0052948417
782,0.003326435
783,0.0030379498
784,0.0031676143
785,0.003950827
786,0.0034987538
787,0.0027946702
788,0.0052803373
789,0.0040487214
790,0.002288735
791,0.0055131763
792,0.0035355606
793,0.006854544
794,0.0025284928
795,0.005245706
796,0.0042692805
797,0.0029679665
798,0.0048410543
799,0.0037028228
800,0.00491341
801,0.0027866608
802,0.0042186966
803,0.0045043696
804,0.0053576697
805,0.0020013382
806,0.0057636965
807,0.0027387068
808,0.0036536609
809,0.003844942
810,0.0051765586
811,0.0036826925
812,0.0028323692
813,0.004489486
814,0.0033124432
815,0.0065540397
816,0.0036673986
817,0.0059019513
818,0.005935939
819,0.0035734
820,0.0060821786
821,0.004142554
822,0.0043466343
823,0.003235474
824,0.004557814
825,0.0024169271
826,0.0040919343
827,0.0043236953
828,0.0041339654
829,0.00301441
830,0.0034471017
831,0.0030122632
